"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL2004487";"";"None";"1317.78";"None";"None";"SID57264318";"C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCC(=O)O)n3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C[C@@H](C)CC)nn3)CC2)n1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1493985";"";"None";"268.32";"0";"2.46";"SID4257577";"Cc1cc(C)nc(N(C#N)CCOc2ccccc2)n1";"Potency";"";"22387.2";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"22.3872"
"CHEMBL1345922";"";"None";"252.34";"0";"2.37";"SID7971072";"NC(=O)c1ccsc1NC(=O)C1CCCCC1";"Potency";"";"11220.2";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"11.2202"
"CHEMBL1610628";"";"None";"365.23";"0";"3.04";"SID49823775";"CCOc1c(Br)cc(/C=C(\C#N)C(=O)NC2CC2)cc1OC";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1425129";"";"None";"367.39";"1";"5.66";"SID17432282";"Cc1cccc(OP(=O)(NCc2ccccc2)Oc2cccc(C)c2)c1";"Potency";"";"22387.2";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"22.3872"
"CHEMBL1486842";"";"None";"453.32";"1";"5.11";"SID22410559";"O=C(Cc1ccc(Cl)cc1Cl)Nc1cccc(S(=O)(=O)Nc2ccccc2F)c1";"Potency";"";"7079.5";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"7.0795"
"CHEMBL1736598";"";"None";"506.58";"1";"1.64";"SID57266996";"COc1cc(C(=O)NNC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)cc(OC)c1OC";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL2143190";"";"None";"436.60";"0";"2.86";"SID14738816";"Cc1ccc(C(=O)NCCCN2CCN(CCCNC(=O)c3ccc(C)cc3)CC2)cc1";"Potency";"";"14125.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"14.1254"
"CHEMBL1356329";"";"None";"359.42";"0";"2.25";"SID49648595";"Cc1c(CC(=O)NCCCO)c(=O)oc2cc3c(cc12)CCC(C)(C)O3";"Potency";"";"31622.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"31.6228"
"CHEMBL1384408";"";"None";"260.16";"0";"2.77";"SID24818203";"CN(C)/C=C/C(=O)c1ccc(Br)s1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1435420";"";"None";"390.23";"0";"3.41";"SID47202587";"CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(Br)cc1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL2356412";"";"None";"297.42";"0";"1.88";"SID99355711";"CC(C)(C)[S+]([O-])N1Cc2cc(CO)ccc2[C@H]1CCO";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1344577";"";"None";"288.42";"0";"4.01";"SID47196928";"CC(C)(C)c1csc(NC(=O)CCc2ccccc2)n1";"Potency";"";"12589.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"12.5893"
"CHEMBL1430255";"";"None";"279.32";"0";"3.09";"SID17512466";"CCCOc1ccc(-c2csc(N)n2)cc1[N+](=O)[O-]";"Potency";"";"7943.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"7.9433"
"CHEMBL1596073";"";"None";"375.81";"0";"3.49";"SID14736576";"Cc1cccc(NC(=O)c2cc(NC(=O)CCCC(=O)O)ccc2Cl)n1";"Potency";"";"5623.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.6234"
"CHEMBL2354331";"";"None";"298.35";"0";"1.51";"SID99359283";"C[C@H](NC(=O)c1ncn2c1C(=O)N[C@@H](C)C2)c1ccccc1";"Potency";"";"5623.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.6234"
"CHEMBL1477285";"";"None";"303.29";"0";"3.10";"SID49825973";"O=C(NCCc1ccc(F)cc1)Nc1ccc([N+](=O)[O-])cc1";"Potency";"";"11220.2";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"11.2202"
"CHEMBL1511829";"";"None";"267.24";"0";"3.33";"SID26755595";"Nc1ncnc2oc(-c3ccoc3)c(-c3ccco3)c12";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1864516";"";"None";"443.40";"1";"5.79";"SID103060132";"COc1ccc(F)cc1-c1cc(NC(C)=O)c2ncc(-c3cccc(C(F)(F)F)c3)n2c1";"Potency";"";"31622.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"31.6228"
"CHEMBL2361198";"";"None";"207.27";"0";"2.08";"SID124899254";"CCCCc1ccc(CC(=O)NO)cc1";"Potency";"";"15848.9";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"15.8489"
"CHEMBL1487401";"";"None";"412.47";"0";"3.41";"SID24816495";"CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(C3CC3)o2)cc1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL463526";"LICARIN A";"None";"326.39";"0";"4.68";"SID46501183";"C/C=C/c1cc(OC)c2c(c1)[C@H](C)[C@@H](c1ccc(O)c(OC)c1)O2";"Potency";"";"7943.3";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"7.9433"
"CHEMBL1536493";"";"None";"331.36";"0";"0.43";"SID22401271";"COc1ccc(C(=O)NC(=S)NNC(=O)c2cnccn2)cc1";"Potency";"";"3162.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"3.1623"
"CHEMBL1425591";"";"None";"348.49";"0";"4.29";"SID24799443";"Cc1[nH]c2ccccc2c1CN1CCC(CO)(Cc2ccccc2)CC1";"Potency";"";"19952.6";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"19.9526"
"CHEMBL1525675";"";"None";"274.28";"0";"2.99";"SID24810945";"COC(=O)c1c(C)[nH]c(C)c1-c1cccc([N+](=O)[O-])c1";"Potency";"";"28183.8";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"28.1838"
"CHEMBL1409135";"";"None";"458.28";"0";"4.16";"SID17515900";"CCCN(CC(=O)Nc1cccc(Br)c1)CC(=O)Nc1ccc(F)c(F)c1F";"Potency";"";"19952.6";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"19.9526"
"CHEMBL2130821";"";"None";"506.73";"2";"5.53";"SID124753993";"CCCCCCCCN1C(=O)[C@H](CC(=O)NCCCOCCCC)C[C@@]2(C(=O)OCC)CCCC=C12";"Potency";"";"31622.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"31.6228"
"CHEMBL1369337";"";"None";"298.27";"0";"3.30";"SID49679151";"CSc1nc(O)c(N=Nc2ccc(F)cc2F)c(O)n1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1324011";"";"None";"277.33";"0";"4.97";"SID24814878";"Cc1ccc(C)c(N=Nc2ccc(O)c3ncccc23)c1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1718121";"";"None";"331.17";"0";"3.05";"SID49673303";"O=C1CN(C(=O)c2cccc(Br)c2)c2ccccc2N1";"Potency";"";"28183.8";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"28.1838"
"CHEMBL1864689";"";"None";"405.41";"0";"1.05";"SID57262866";"COc1ccc(OC)c(NC(=O)COC(=O)CN2C(=O)NC3(CCCC3)C2=O)c1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1339591";"";"None";"278.31";"0";"4.34";"SID22405130";"COc1ccc2ccccc2c1C(=O)/C=C\c1ccoc1";"Potency";"";"19952.6";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"19.9526"
"CHEMBL1455084";"";"None";"342.42";"0";"3.74";"SID14723469";"CCOc1ccc(S(=O)(=O)Nc2ncccc2C)c2ccccc12";"Potency";"";"11220.2";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"11.2202"
"CHEMBL1581949";"";"None";"501.54";"2";"5.15";"SID24791268";"COc1ccc(-c2csc(NC(=O)c3ccccc3NS(=O)(=O)c3ccc(F)c(F)c3)n2)cc1";"Potency";"";"10000.0";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"10.0"
"CHEMBL1553429";"";"None";"390.51";"0";"4.09";"SID24411430";"Cc1ccc(-c2nc(C)c(CCNS(=O)(=O)c3ccccc3F)s2)cc1";"Potency";"";"14125.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"14.1254"
"CHEMBL1529572";"";"None";"352.39";"0";"2.61";"SID24807852";"COCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccccn1";"Potency";"";"17782.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"17.7828"
"CHEMBL1328504";"";"None";"288.26";"0";"2.56";"SID24785875";"COc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2O)cc1";"Potency";"";"2818.4";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"2.8184"
"CHEMBL1560715";"";"None";"293.78";"0";"3.77";"SID24794241";"COc1ccc(Cl)cc1N=C(S)Nc1cccnc1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1603509";"";"None";"214.29";"0";"3.60";"SID7972778";"Cc1ccc(-c2nc3ccccc3[nH]2)s1";"Potency";"";"12589.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"12.5893"
"CHEMBL1698929";"";"None";"365.45";"0";"3.93";"SID49676233";"CS(=O)(=O)c1cccc(C(=O)Nc2ccccc2Cc2ccccc2)c1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1299607";"";"None";"336.39";"0";"2.88";"SID49674352";"Cc1ccc(S(=O)(=O)NC(=O)NC(C)c2ccc(F)cc2)cc1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1864750";"";"None";"353.64";"1";"5.12";"SID103074793";"OC(c1ccc(Cl)c(Cl)c1)c1nc(-c2ccccc2Cl)c[nH]1";"Potency";"";"14125.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"14.1254"
"CHEMBL2141121";"";"None";"469.39";"0";"4.47";"SID121285814";"O=C(c1[nH]c(C(F)(F)F)nc1-c1ccccc1)N1CCN(c2ncccc2C(F)(F)F)CC1";"Potency";"";"5623.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.6234"
